ì˙ït,ç≈çÇãCâ∑(Åé),ì˙è∆éûä‘(éûä‘),ïΩãœïóë¨(m/s),ïΩãœéºìx(Åì)
2010-05-01,20.1,11.7,2.7,45
2010-05-02,22.1,11.4,2.8,41
2010-05-03,24,8.9,4,51
2010-05-04,24.7,7.2,2.9,61
2010-05-05,27.6,10.5,2.5,64
2010-05-06,27.8,9.9,4.7,59
2010-05-07,22.3,0,5,77
2010-05-08,23.7,10.1,4.1,53
2010-05-09,26.6,10.8,2.7,44
2010-05-10,22.5,1.3,2.5,55
2010-05-11,19.7,0,2,77
2010-05-12,21.8,4.9,3.5,58
2010-05-13,20.9,10.5,4.2,33
2010-05-14,19.6,5.6,3.2,44
2010-05-15,19.3,9.5,2.8,49
2010-05-16,21.3,8.9,2.8,61
2010-05-17,26,12.3,2.7,61
2010-05-18,26.3,10.2,4.8,54
2010-05-19,22.9,1.5,5.4,70
2010-05-20,22.1,0,3.1,87
2010-05-21,30.9,12.6,2.8,55
2010-05-22,27.2,6.8,2.7,48
2010-05-23,21,0,2.1,75
2010-05-24,21.5,0,2.9,87
2010-05-25,29,10.2,4.4,60
2010-05-26,22.5,0.9,2.9,74
2010-05-27,22.2,4.1,2.7,71
2010-05-28,22.4,9.1,3.4,51
2010-05-29,17.6,0,2.9,67
2010-05-30,16.7,0,2.5,65
2010-05-31,21.9,9.9,2.6,55
2010-06-01,23.2,12.9,3,54
2010-06-02,24.8,13.4,2.6,53
2010-06-03,27.3,11.8,2.7,56
2010-06-04,26.4,12.5,3.5,58
2010-06-05,24.2,6,2.9,66
2010-06-06,26.1,12.7,2.6,55
2010-06-07,28.2,6.9,2.6,59
2010-06-08,23.3,0,2.2,61
2010-06-09,22.6,0,2.1,67
2010-06-10,28.2,12.1,2.6,60
2010-06-11,27.2,6.1,3,63
2010-06-12,28.9,11.7,3.6,65
2010-06-13,26,3.2,4.7,65
2010-06-14,21.5,0,3,83
2010-06-15,27.7,8.5,3.2,76
2010-06-16,30.3,3,3.6,75
2010-06-17,31.6,10.1,2.7,60
2010-06-18,28.9,1.1,2.3,76
2010-06-19,29.8,2.8,2.5,75
2010-06-20,29.1,1.9,4.1,70
2010-06-21,29,4,3.3,71
2010-06-22,29.2,1.6,2.2,72
2010-06-23,25.5,0.8,2.8,81
2010-06-24,28.3,7.2,2.7,60
2010-06-25,31.2,8,2.6,59
2010-06-26,28.7,0,3.3,72
2010-06-27,29,0.7,3.5,78
2010-06-28,31.8,1.3,1.8,76
2010-06-29,28.8,0.1,2.3,80
2010-06-30,28.9,2.1,2.6,74
2010-07-01,29.5,1.1,2,73
2010-07-02,31,4.8,2.7,71
2010-07-03,28.8,0.6,2.5,74
2010-07-04,31.6,2.9,1.9,78
2010-07-05,30.3,2,2.6,77
2010-07-06,30.6,2.6,2.3,76
2010-07-07,27.8,0.2,2.9,79
2010-07-08,30.1,10,2.8,75
2010-07-09,27.8,0,3.2,78
2010-07-10,31.1,11.8,3,64
2010-07-11,28.9,1.3,3.3,74
2010-07-12,29.1,0.7,6.5,75
2010-07-13,27.2,0,2.4,79
2010-07-14,31.3,4.9,4.2,75
2010-07-15,31.4,3.6,4.9,68
2010-07-16,31.9,6,3.7,70
2010-07-17,32.1,7.4,3.7,69
2010-07-18,31.7,12.3,4.6,68
2010-07-19,34.5,12.6,2.9,61
2010-07-20,34.5,11.5,2.4,62
2010-07-21,36.3,11.4,2.7,61
2010-07-22,36.1,11.3,2.9,60
2010-07-23,35.7,10.1,2.6,65
2010-07-24,35.8,11.9,2.8,63
2010-07-25,34.4,8.7,2.4,64
2010-07-26,33.3,5.4,2.7,71
2010-07-27,33.8,11.6,3.5,64
2010-07-28,34.2,11.3,5.1,59
2010-07-29,27.9,0,6.2,76
2010-07-30,29.2,2.2,4.3,82
2010-07-31,32.2,2.5,2,74
2010-08-01,34.1,8.1,2.6,71
2010-08-02,32.2,1.8,4.2,73
2010-08-03,33.3,10.4,5.2,69
2010-08-04,33.8,9.3,4.9,68
2010-08-05,33.4,12.3,4.9,68
2010-08-06,33.6,7.7,4.4,65
2010-08-07,33.2,11.8,4.2,63
2010-08-08,32.5,3.4,3.2,64
2010-08-09,28.9,0.2,3,77
2010-08-10,30.5,1.9,3.4,76
2010-08-11,31.9,6.1,4.7,72
2010-08-12,32.3,4.3,6.1,73
2010-08-13,30.3,1.3,2.6,70
2010-08-14,32.6,0.3,2.7,70
2010-08-15,35.5,8.3,3,65
2010-08-16,36.3,8.9,2.2,64
2010-08-17,37.2,11,2.9,60
2010-08-18,35.1,4,2.9,67
2010-08-19,33.1,2.1,3,71
2010-08-20,31.8,1.1,2.5,66
2010-08-21,32.8,7,2.7,66
2010-08-22,34.6,11.4,3.4,67
2010-08-23,35.1,10.9,3.1,68
2010-08-24,33.9,9.7,3.9,71
2010-08-25,33.8,9,2.9,65
2010-08-26,34.7,9.8,3.2,64
2010-08-27,33.8,9.1,2.7,66
2010-08-28,34.7,11.3,3.4,62
2010-08-29,34.4,10.8,2.3,62
2010-08-30,34.8,7.9,2.2,64
2010-08-31,35.8,11.4,2.7,63
2010-09-01,35.9,8.2,3,64
